number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,circuit_id,Circuit.location.locality,Circuit.location.country,podium,race_points,constructor_cum_points,driver_avg_last5,driver_podiums_last5,driver_best_last5,driver_worst_last5,teammate_grid,grid_delta_vs_teammate
18,9,9,2.0,6,71,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5192650.0,+59.043,3.0,57.0,1:08.463,kph,227.054,2023,9,Austrian Grand Prix,red_bull_ring,,,0,2.0,160.0,10.8,0.0,6.0,20.0,7,-1
14,5,5,10.0,7,71,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5163924.0,+30.317,8.0,54.0,1:09.108,kph,224.934,2023,9,Austrian Grand Prix,red_bull_ring,,,0,10.0,45.0,3.6,3.0,2.0,7.0,6,1
16,2,2,18.0,2,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5138762.0,+5.155,5.0,51.0,1:08.820,kph,225.876,2023,9,Austrian Grand Prix,red_bull_ring,,,1,18.0,162.0,6.2,1.0,3.0,11.0,3,-1
55,6,6,8.0,3,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5164984.0,+31.377,6.0,50.0,1:08.880,kph,225.679,2023,9,Austrian Grand Prix,red_bull_ring,,,0,8.0,129.0,5.6,0.0,5.0,8.0,2,1
27,20,R,0.0,8,12,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,7.0,1:11.066,kph,218.737,2023,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,8.0,15.8,0.0,15.0,17.0,19,-11
20,18,18,0.0,19,70,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5190260.0,+56.653,19.0,37.0,1:10.176,kph,221.511,2023,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,137.0,15.4,0.0,10.0,19.0,8,11
4,4,4,12.0,4,71,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5159934.0,+26.327,4.0,48.0,1:08.739,kph,226.142,2023,9,Austrian Grand Prix,red_bull_ring,,,0,12.0,8.0,13.0,0.0,9.0,17.0,13,-9
81,16,16,0.0,13,70,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5180176.0,+46.569,17.0,46.0,1:09.862,kph,222.507,2023,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,29.0,12.8,0.0,10.0,19.0,4,9
44,8,8,4.0,5,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5182803.0,+49.196,9.0,48.0,1:09.160,kph,224.765,2023,9,Austrian Grand Prix,red_bull_ring,,,0,4.0,164.0,4.2,2.0,2.0,6.0,11,-6
63,7,7,6.0,11,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5182010.0,+48.403,10.0,49.0,1:09.283,kph,224.366,2023,9,Austrian Grand Prix,red_bull_ring,,,0,6.0,29.0,7.8,1.0,3.0,19.0,5,6
1,1,1,26.0,1,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5133607.0,1:25:33.607,1.0,71.0,1:07.012,kph,231.97,2023,9,Austrian Grand Prix,red_bull_ring,,,1,25.0,168.0,1.2,5.0,1.0,2.0,15,-14
11,3,3,15.0,15,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5150795.0,+17.188,2.0,52.0,1:08.111,kph,228.227,2023,9,Austrian Grand Prix,red_bull_ring,,,1,15.0,327.0,5.8,2.0,1.0,16.0,1,14
23,11,11,0.0,10,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5213374.0,+1:19.767,11.0,53.0,1:09.560,kph,223.473,2023,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,342.0,12.6,0.0,7.0,16.0,18,-8
2,13,13,0.0,18,70,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5164991.0,+31.384,12.0,45.0,1:09.611,kph,223.309,2023,9,Austrian Grand Prix,red_bull_ring,,,0,0.0,7.0,18.8,0.0,16.0,20.0,10,8
24,15,15,0.0,17,52,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5146758.0,+29.820,14.0,48.0,1:31.769,kph,231.097,2023,10,British Grand Prix,silverstone,,,0,0.0,9.0,13.2,0.0,9.0,16.0,20,-3
77,12,12,0.0,20,52,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5142768.0,+25.830,16.0,52.0,1:31.852,kph,230.888,2023,10,British Grand Prix,silverstone,,,0,0.0,7.0,13.6,0.0,10.0,19.0,17,3
22,16,16,0.0,16,52,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5148163.0,+31.225,17.0,48.0,1:32.084,kph,230.307,2023,10,British Grand Prix,silverstone,,,0,0.0,9.0,14.2,0.0,11.0,19.0,18,-2
21,17,17,0.0,18,52,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5150066.0,+33.128,18.0,48.0,1:32.353,kph,229.636,2023,10,British Grand Prix,silverstone,,,0,0.0,2.0,15.8,0.0,12.0,18.0,16,2
10,18,18,0.0,10,46,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4655589.0,+-1:52:18.651,12.0,42.0,1:31.539,kph,231.678,2023,10,British Grand Prix,silverstone,,,0,0.0,2.0,9.4,0.0,7.0,12.0,13,-3
31,20,R,0.0,13,9,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,4.0,1:33.941,kph,225.754,2023,10,British Grand Prix,silverstone,,,0,0.0,45.0,8.4,1.0,3.0,14.0,10,3
14,7,7,6.0,9,52,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5134131.0,+17.193,9.0,48.0,1:31.338,kph,232.188,2023,10,British Grand Prix,silverstone,,,0,6.0,45.0,3.8,3.0,2.0,7.0,12,-3
18,14,14,0.0,12,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5144421.0,+27.483,11.0,42.0,1:31.508,kph,231.756,2023,10,British Grand Prix,silverstone,,,0,0.0,168.0,11.2,0.0,6.0,20.0,9,3
16,9,9,2.0,4,52,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5135627.0,+18.689,7.0,48.0,1:31.255,kph,232.399,2023,10,British Grand Prix,silverstone,,,0,2.0,168.0,6.0,1.0,2.0,11.0,5,-1
55,10,10,1.0,5,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5136386.0,+19.448,10.0,51.0,1:31.366,kph,232.116,2023,10,British Grand Prix,silverstone,,,0,1.0,139.0,5.8,0.0,5.0,8.0,4,1
27,13,13,0.0,11,52,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5143601.0,+26.663,15.0,52.0,1:31.776,kph,231.08,2023,10,British Grand Prix,silverstone,,,0,0.0,140.0,16.4,0.0,15.0,20.0,19,-8
20,19,R,0.0,19,31,Retired,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,29.0,1:33.356,kph,227.169,2023,10,British Grand Prix,silverstone,,,0,0.0,8.0,16.4,0.0,10.0,19.0,11,8
4,2,2,18.0,2,52,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5120736.0,+3.798,2.0,43.0,1:30.543,kph,234.226,2023,10,British Grand Prix,silverstone,,,1,18.0,8.0,12.0,0.0,4.0,17.0,3,-1
81,4,4,12.0,3,52,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5124714.0,+7.776,4.0,41.0,1:30.850,kph,233.435,2023,10,British Grand Prix,silverstone,,,0,12.0,47.0,13.8,0.0,10.0,19.0,2,1
63,5,5,10.0,6,52,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5128144.0,+11.206,6.0,41.0,1:31.124,kph,232.733,2023,10,British Grand Prix,silverstone,,,0,10.0,183.0,7.6,1.0,3.0,19.0,7,-1
44,3,3,15.0,7,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5123721.0,+6.783,3.0,43.0,1:30.545,kph,234.221,2023,10,British Grand Prix,silverstone,,,1,15.0,59.0,4.6,2.0,2.0,8.0,6,1
1,1,1,26.0,1,52,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5116938.0,1:25:16.938,1.0,42.0,1:30.275,kph,234.922,2023,10,British Grand Prix,silverstone,,,1,25.0,193.0,1.0,5.0,1.0,1.0,15,-14
11,6,6,8.0,15,52,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5129820.0,+12.882,5.0,51.0,1:30.914,kph,233.271,2023,10,British Grand Prix,silverstone,,,0,8.0,367.0,6.2,2.0,2.0,16.0,1,14
23,8,8,4.0,8,52,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5134816.0,+17.878,8.0,41.0,1:31.273,kph,232.353,2023,10,British Grand Prix,silverstone,,,0,4.0,375.0,12.4,0.0,7.0,16.0,14,-6
2,11,11,0.0,14,52,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5140570.0,+23.632,13.0,42.0,1:31.699,kph,231.274,2023,10,British Grand Prix,silverstone,,,0,0.0,11.0,18.2,0.0,13.0,20.0,8,6
24,16,16,0.0,5,69,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5949125.0,+1:00.491,15.0,12.0,1:23.743,kph,188.333,2023,11,Hungarian Grand Prix,hungaroring,,,0,0.0,9.0,13.0,0.0,9.0,16.0,7,-2
77,12,12,0.0,7,69,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5918713.0,+30.079,14.0,42.0,1:23.651,kph,188.54,2023,11,Hungarian Grand Prix,hungaroring,,,0,0.0,11.0,13.4,0.0,10.0,19.0,5,2
3,13,13,0.0,13,69,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5924891.0,+36.257,17.0,67.0,1:23.934,kph,187.904,2023,11,Hungarian Grand Prix,hungaroring,,,0,0.0,9.0,12.6,0.0,7.0,20.0,17,-4
22,15,15,0.0,17,69,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5940177.0,+51.543,10.0,68.0,1:23.269,kph,189.405,2023,11,Hungarian Grand Prix,hungaroring,,,0,0.0,2.0,15.2,0.0,12.0,19.0,13,4
31,19,R,0.0,12,2,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2023,11,Hungarian Grand Prix,hungaroring,,,0,0.0,2.0,10.6,1.0,3.0,20.0,15,-3
10,20,R,0.0,15,1,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2023,11,Hungarian Grand Prix,hungaroring,,,0,0.0,45.0,11.4,0.0,7.0,18.0,12,3
14,9,9,2.0,8,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5964343.0,+1:15.709,9.0,51.0,1:22.745,kph,190.604,2023,11,Hungarian Grand Prix,hungaroring,,,0,2.0,45.0,4.6,2.0,2.0,7.0,14,-6
18,10,10,1.0,14,69,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5903249.0,+14.615,11.0,54.0,1:23.425,kph,189.051,2023,11,Hungarian Grand Prix,hungaroring,,,0,1.0,170.0,11.6,0.0,6.0,20.0,8,6
16,7,7,6.0,6,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5958951.0,+1:10.317,6.0,50.0,1:22.469,kph,191.242,2023,11,Hungarian Grand Prix,hungaroring,,,0,6.0,171.0,6.4,1.0,2.0,11.0,11,-5
55,8,8,4.0,11,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5959707.0,+1:11.073,7.0,54.0,1:22.584,kph,190.976,2023,11,Hungarian Grand Prix,hungaroring,,,0,4.0,146.0,6.8,0.0,5.0,10.0,6,5
27,14,14,0.0,10,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5939932.0,+51.298,13.0,42.0,1:23.573,kph,188.716,2023,11,Hungarian Grand Prix,hungaroring,,,0,0.0,150.0,16.0,0.0,13.0,20.0,19,-9
20,17,17,0.0,19,69,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5970985.0,+1:22.351,16.0,54.0,1:23.864,kph,188.061,2023,11,Hungarian Grand Prix,hungaroring,,,0,0.0,8.0,18.2,0.0,17.0,19.0,10,9
4,2,2,18.0,3,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5922365.0,+33.731,4.0,50.0,1:22.178,kph,191.919,2023,11,Hungarian Grand Prix,hungaroring,,,1,18.0,8.0,9.0,1.0,2.0,17.0,4,-1
81,5,5,10.0,4,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5951206.0,+1:02.572,8.0,45.0,1:22.736,kph,190.625,2023,11,Hungarian Grand Prix,hungaroring,,,0,10.0,77.0,10.8,0.0,4.0,16.0,3,1
44,4,4,12.0,1,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5927768.0,+39.134,2.0,54.0,1:21.601,kph,193.277,2023,11,Hungarian Grand Prix,hungaroring,,,0,12.0,87.0,4.0,3.0,2.0,8.0,18,-17
63,6,6,8.0,18,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5954459.0,+1:05.825,3.0,48.0,1:22.158,kph,191.966,2023,11,Hungarian Grand Prix,hungaroring,,,0,8.0,205.0,7.8,1.0,3.0,19.0,1,17
1,1,1,26.0,2,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5888634.0,1:38:08.634,1.0,53.0,1:20.504,kph,195.91,2023,11,Hungarian Grand Prix,hungaroring,,,1,25.0,213.0,1.0,5.0,1.0,1.0,9,-7
11,3,3,15.0,9,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5926237.0,+37.603,5.0,53.0,1:22.295,kph,191.647,2023,11,Hungarian Grand Prix,hungaroring,,,1,15.0,400.0,7.0,1.0,3.0,16.0,2,7
23,11,11,0.0,16,69,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5917721.0,+29.087,18.0,54.0,1:24.051,kph,187.643,2023,11,Hungarian Grand Prix,hungaroring,,,0,0.0,415.0,11.2,0.0,7.0,16.0,20,-4
2,18,18,0.0,20,67,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5789224.0,+-1:58:20.590,12.0,36.0,1:23.496,kph,188.89,2023,11,Hungarian Grand Prix,hungaroring,,,0,0.0,11.0,16.4,0.0,11.0,20.0,16,4
77,12,12,0.0,13,44,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5035641.0,+1:25.191,10.0,26.0,1:50.515,kph,228.153,2023,12,Belgian Grand Prix,spa,,,0,0.0,11.0,13.6,0.0,10.0,19.0,17,-4
24,13,13,0.0,17,44,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5045891.0,+1:35.441,5.0,27.0,1:50.188,kph,228.83,2023,12,Belgian Grand Prix,spa,,,0,0.0,9.0,13.6,0.0,9.0,16.0,13,4
22,10,10,1.0,11,44,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5030671.0,+1:20.221,17.0,26.0,1:51.394,kph,226.353,2023,12,Belgian Grand Prix,spa,,,0,1.0,9.0,15.2,0.0,12.0,19.0,19,-8
3,16,16,0.0,19,44,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5053521.0,+1:43.071,15.0,25.0,1:50.994,kph,227.169,2023,12,Belgian Grand Prix,spa,,,0,0.0,3.0,13.0,0.0,7.0,20.0,11,8
10,11,11,0.0,12,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5033534.0,+1:23.084,12.0,25.0,1:50.911,kph,227.339,2023,12,Belgian Grand Prix,spa,,,0,0.0,49.0,14.0,0.0,10.0,20.0,14,-2
31,8,8,4.0,14,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5025169.0,+1:14.719,8.0,27.0,1:50.439,kph,228.31,2023,12,Belgian Grand Prix,spa,,,0,4.0,3.0,13.8,0.0,8.0,20.0,12,2
14,5,5,10.0,9,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5006634.0,+56.184,13.0,42.0,1:50.938,kph,227.283,2023,12,Belgian Grand Prix,spa,,,0,10.0,49.0,6.0,1.0,2.0,9.0,10,-1
18,9,9,2.0,10,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5029790.0,+1:19.340,16.0,26.0,1:51.297,kph,226.55,2023,12,Belgian Grand Prix,spa,,,0,2.0,181.0,9.6,0.0,6.0,14.0,9,1
16,3,3,15.0,1,44,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4982709.0,+32.259,7.0,30.0,1:50.436,kph,228.316,2023,12,Belgian Grand Prix,spa,,,1,15.0,183.0,6.6,1.0,2.0,11.0,4,-3
55,19,R,0.0,4,23,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19.0,9.0,1:53.138,kph,222.864,2023,12,Belgian Grand Prix,spa,,,0,0.0,165.0,6.8,0.0,5.0,10.0,1,3
20,15,15,0.0,16,44,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5052204.0,+1:41.754,14.0,27.0,1:50.993,kph,227.171,2023,12,Belgian Grand Prix,spa,,,0,0.0,165.0,17.8,0.0,17.0,19.0,20,-4
27,18,18,0.0,20,44,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5060900.0,+1:50.450,4.0,26.0,1:49.907,kph,229.415,2023,12,Belgian Grand Prix,spa,,,0,0.0,8.0,15.4,0.0,13.0,20.0,16,4
